unitid,institution name,year,F1112_F2_RV.Private gifts - Total,DRVF2012_RV.Tuition and fees as a percent of core revenues (FASB),DRVF2012_RV.Endowment assets (year end) per FTE enrollment (FASB)
100690,Amridge University,2012,822808,84,278
100937,Birmingham Southern College,2012,8538020,65,38220
101073,Concordia College Alabama,2012,4566683,35,6344
101189,Faulkner University,2012,3725405,87,5906
101435,Huntingdon College,2012,4232940,72,37568
101453,Heritage Christian University,2012,1811220,24,161715
101541,Judson College,2012,1089525,39,42291
101675,Miles College,2012,1740532,38,9540
101693,University of Mobile,2012,7264417,61,11639
101912,Oakwood University,2012,1090692,49,4635
102049,Samford University,2012,12138135,78,59366
102058,Selma University,2012,298793,37,
102234,Spring Hill College,2012,4964808,53,13094
102261,Southeastern Bible College,2012,470143,78,10259
102270,Stillman College,2012,1335399,66,17159
102298,Talladega College,2012,0,43,5489
102377,Tuskegee University,2012,0,34,33435
102395,United States Sports Academy,2012,256231,77,2681
102580,Alaska Bible College,2012,348016,15,1735
102669,Alaska Pacific University,2012,4111323,50,109380
103778,Thunderbird School of Global Management,2012,8863796,86,21893
103787,American Indian College of the Assemblies of God Inc,2012,702050,39,1571
103945,College America-Flagstaff,2012,,,
104586,Embry-Riddle Aeronautical University-Prescott,2012,,91,10215
104665,Frank Lloyd Wright School of Architecture,2012,39032,95,4230
105367,Ottawa University-Phoenix,2012,,87,3318
105589,Prescott College,2012,582918,89,990
105899,Arizona Christian University,2012,4110848,43,4105
106306,Arkansas Baptist College,2012,862613,28,47
106342,Lyon College,2012,6173912,32,79770
106713,Central Baptist College,2012,6463768,45,2666
106810,Crowley's Ridge College,2012,469312,73,7328
107044,Harding University,2012,15037651,74,17517
107080,Hendrix College,2012,4875361,109,106821
107141,John Brown University,2012,20562016,41,36521
107512,Ouachita Baptist University,2012,6058341,64,51047
107558,University of the Ozarks,2012,2336547,70,139838
107600,Philander Smith College,2012,4444599,42,14909
107877,Williams Baptist College,2012,1703369,68,18915
108269,Academy of Chinese Culture and Health Sciences,2012,0,98,
108861,American Baptist Seminary of the West,2012,295143,154,112289
108870,American Film Institute Conservatory,2012,15598882,27,24537
109086,American Conservatory Theater,2012,10279126,13,339019
109651,Art Center College of Design,2012,2268000,80,25604
109785,Azusa Pacific University,2012,8439122,90,6379
110060,Bethesda University of California,2012,0,69,
110097,Biola University,2012,12045000,86,14196
110307,Phillips Graduate Institute,2012,83072,83,57
110316,California Institute of Integral Studies,2012,766526,90,1013
110361,California Baptist University,2012,3359312,91,2316
110370,California College of the Arts,2012,3206000,93,13616
110404,California Institute of Technology,2012,118349000,4,803681
110413,California Lutheran University,2012,7338758,85,14273
110468,Alliant International University,2012,930946,91,354
110778,Sofia University,2012,102173,96,3453
110918,California Christian College,2012,208407,54,4203
110945,California College San Diego,2012,,,
111081,California Institute of the Arts,2012,11518027,77,79432
111391,California Western School of Law,2012,791704,93,21148
111948,Chapman University,2012,58676860,77,25916
111966,Charles R Drew University of Medicine and Science,2012,354600,20,89576
112075,Concordia University-Irvine,2012,11195470,80,3355
112084,San Diego Christian College,2012,1775712,75,874
112127,Church Divinity School of the Pacific,2012,2876207,16,304152
112251,Claremont Graduate University,2012,5386114,61,127572
112260,Claremont McKenna College,2012,70964000,34,394680
112446,Coleman University,2012,0,82,
112525,Western University of Health Sciences,2012,8995815,97,2884
112570,Columbia College-Hollywood,2012,16564,100,
113537,Dell'Arte International School of Physical Theatre,2012,42087,49,
113698,Dominican University of California,2012,4042979,86,12368
113704,Dominican School of Philosophy & Theology,2012,393434,37,13575
114549,Fielding Graduate University,2012,347706,98,2705
114734,Franciscan School of Theology,2012,2048256,10,182253
114813,Fresno Pacific University,2012,2808678,92,3713
114840,Fuller Theological Seminary in California,2012,11109000,56,71789
115083,Golden Gate University-San Francisco,2012,5073264,90,23044
115214,Graduate Theological Union,2012,331501,31,115205
115409,Harvey Mudd College,2012,20847428,51,288006
115728,Holy Names University,2012,754601,84,9594
115773,Humphreys College-Stockton and Modesto Campuses,2012,0,99,103
116712,John F Kennedy University,2012,389820,90,2789
116846,American Jewish University,2012,11592802,20,85163
117104,Life Pacific College,2012,1949988,53,6646
117140,University of La Verne,2012,4835984,92,5488
117168,Laguna College of Art and Design,2012,603227,74,3071
117520,Life Chiropractic College West,2012,1600418,80,
117557,Lincoln University,2012,0,92,
117575,Southern California Seminary,2012,505490,60,579
117627,La Sierra University,2012,5595051,84,7464
117636,Loma Linda University,2012,14985939,64,122142
117672,Southern California University of Health Sciences,2012,97094,90,
